Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
17/1/2024 23:18,1705504695,rad_001,0,14 days ago
17/1/2024 23:21,1705504910,rad_001,0,14 days ago
17/1/2024 23:25,1705505126,rad_001,536870.91,14 days ago
17/1/2024 23:29,1705505341,rad_001,22369.62,14 days ago
17/1/2024 23:32,1705505557,rad_001,23729.1,14 days ago
17/1/2024 23:36,1705505772,rad_001,13534.56,14 days ago
17/1/2024 23:39,1705505988,rad_001,0,14 days ago
17/1/2024 23:43,1705506203,rad_001,5666.18,14 days ago
17/1/2024 23:46,1705506419,rad_001,0,14 days ago
17/1/2024 23:50,1705506635,rad_001,0,14 days ago
17/1/2024 23:54,1705506850,rad_001,15848.58,14 days ago
17/1/2024 23:57,1705507066,rad_001,28443.49,14 days ago
18/1/2024 0:01,1705507281,rad_001,0,14 days ago
18/1/2024 0:04,1705507497,rad_001,10845.87,14 days ago
18/1/2024 0:08,1705507713,rad_001,0,14 days ago
18/1/2024 0:12,1705507928,rad_001,17895.69,14 days ago
18/1/2024 0:15,1705508144,rad_001,24265.35,14 days ago
18/1/2024 0:19,1705508360,rad_001,214748.36,14 days ago
18/1/2024 0:22,1705508575,rad_001,13215.28,14 days ago
18/1/2024 0:26,1705508791,rad_001,15123.12,14 days ago
18/1/2024 0:30,1705509006,rad_001,5409.27,14 days ago
18/1/2024 0:33,1705509222,rad_001,7851.86,14 days ago
18/1/2024 0:37,1705509437,rad_001,41297.76,14 days ago
18/1/2024 0:40,1705509653,rad_001,0,14 days ago
18/1/2024 0:44,1705509868,rad_001,21474.83,14 days ago
18/1/2024 0:48,1705510084,rad_001,41297.76,14 days ago
18/1/2024 0:51,1705510299,rad_001,82595.52,14 days ago
18/1/2024 0:55,1705510515,rad_001,11897.41,14 days ago
18/1/2024 0:58,1705510731,rad_001,0,14 days ago
18/1/2024 1:02,1705510946,rad_001,0,14 days ago
18/1/2024 1:06,1705511162,rad_001,7628.71,14 days ago
18/1/2024 1:09,1705511378,rad_001,0,14 days ago
18/1/2024 1:13,1705511592,rad_001,0,14 days ago
18/1/2024 1:16,1705511807,rad_001,41297.76,14 days ago
18/1/2024 1:20,1705512023,rad_001,0,14 days ago
18/1/2024 1:23,1705512239,rad_001,0,14 days ago
18/1/2024 1:27,1705512454,rad_001,7818.5,14 days ago
18/1/2024 1:31,1705512670,rad_001,0,14 days ago
18/1/2024 1:34,1705512885,rad_001,82595.52,14 days ago
18/1/2024 1:38,1705513100,rad_001,51130.56,14 days ago
18/1/2024 1:41,1705513316,rad_001,6537.24,14 days ago
18/1/2024 1:45,1705513532,rad_001,7780.73,14 days ago
18/1/2024 1:49,1705513747,rad_001,0,14 days ago
18/1/2024 1:52,1705513963,rad_001,6353.5,14 days ago
18/1/2024 1:56,1705514179,rad_001,20648.88,14 days ago
18/1/2024 1:59,1705514393,rad_001,10683.99,14 days ago
18/1/2024 2:03,1705514609,rad_001,0,14 days ago
18/1/2024 2:07,1705514824,rad_001,41297.76,14 days ago
18/1/2024 2:10,1705515040,rad_001,12595.21,14 days ago
18/1/2024 2:14,1705515255,rad_001,18512.79,14 days ago
18/1/2024 2:17,1705515471,rad_001,7158.27,14 days ago
18/1/2024 2:21,1705515686,rad_001,0,14 days ago
18/1/2024 2:25,1705515901,rad_001,10764.32,14 days ago
18/1/2024 2:28,1705516117,rad_001,0,14 days ago
18/1/2024 2:32,1705516332,rad_001,0,14 days ago
18/1/2024 2:35,1705516548,rad_001,9061.11,14 days ago
18/1/2024 2:39,1705516764,rad_001,0,14 days ago
18/1/2024 2:42,1705516979,rad_001,0,14 days ago
18/1/2024 2:46,1705517195,rad_001,41297.76,14 days ago
18/1/2024 2:50,1705517411,rad_001,10250.51,14 days ago
18/1/2024 2:53,1705517626,rad_001,71582.78,14 days ago
18/1/2024 2:57,1705517842,rad_001,0,14 days ago
18/1/2024 3:00,1705518057,rad_001,0,14 days ago
18/1/2024 3:04,1705518268,rad_001,67108.86,14 days ago
18/1/2024 3:08,1705518484,rad_001,22845.57,14 days ago
18/1/2024 3:11,1705518699,rad_001,12030.72,14 days ago
18/1/2024 3:15,1705518915,rad_001,7535.03,14 days ago
18/1/2024 3:18,1705519131,rad_001,14861.47,14 days ago
18/1/2024 3:22,1705519346,rad_001,82595.52,14 days ago
18/1/2024 3:26,1705519562,rad_001,23598.72,14 days ago
18/1/2024 3:29,1705519777,rad_001,34636.83,14 days ago
18/1/2024 3:33,1705519993,rad_001,25363.98,14 days ago
18/1/2024 3:36,1705520208,rad_001,0,14 days ago
18/1/2024 3:40,1705520424,rad_001,26843.54,14 days ago
18/1/2024 3:43,1705520639,rad_001,0,14 days ago
18/1/2024 3:47,1705520855,rad_001,29826.16,14 days ago
18/1/2024 3:51,1705521071,rad_001,20259.28,14 days ago
18/1/2024 3:54,1705521286,rad_001,14913.08,14 days ago
18/1/2024 3:58,1705521502,rad_001,41297.76,14 days ago
18/1/2024 4:01,1705521717,rad_001,0,14 days ago
18/1/2024 4:05,1705521933,rad_001,29417.58,14 days ago
18/1/2024 4:09,1705522148,rad_001,10250.51,14 days ago
18/1/2024 4:12,1705522364,rad_001,16519.1,14 days ago
18/1/2024 4:16,1705522580,rad_001,0,14 days ago
18/1/2024 4:19,1705522795,rad_001,0,14 days ago
18/1/2024 4:23,1705523011,rad_001,19259.94,14 days ago
18/1/2024 4:27,1705523226,rad_001,14759.33,14 days ago
18/1/2024 4:30,1705523442,rad_001,18837.57,14 days ago
18/1/2024 4:34,1705523657,rad_001,0,14 days ago
18/1/2024 4:37,1705523873,rad_001,41297.76,14 days ago
18/1/2024 4:41,1705524089,rad_001,11332.36,14 days ago
18/1/2024 4:45,1705524304,rad_001,5940.48,14 days ago
18/1/2024 4:48,1705524519,rad_001,27531.84,14 days ago
18/1/2024 4:52,1705524735,rad_001,0,14 days ago
18/1/2024 4:55,1705524951,rad_001,12975.73,14 days ago
18/1/2024 4:59,1705525166,rad_001,37025.58,14 days ago
18/1/2024 5:03,1705525382,rad_001,0,14 days ago
18/1/2024 5:06,1705525597,rad_001,0,14 days ago
18/1/2024 5:10,1705525812,rad_001,59652.32,14 days ago
18/1/2024 5:13,1705526028,rad_001,0,14 days ago
18/1/2024 5:17,1705526243,rad_001,9695.18,14 days ago
18/1/2024 5:20,1705526459,rad_001,19884.1,14 days ago
18/1/2024 5:24,1705526675,rad_001,0,14 days ago
18/1/2024 5:28,1705526890,rad_001,0,14 days ago
18/1/2024 5:31,1705527106,rad_001,32537.63,14 days ago
18/1/2024 5:35,1705527321,rad_001,19173.96,14 days ago
18/1/2024 5:38,1705527537,rad_001,16268.81,14 days ago
18/1/2024 5:42,1705527753,rad_001,82595.52,14 days ago
18/1/2024 5:46,1705527969,rad_001,6468.32,14 days ago
18/1/2024 5:49,1705528184,rad_001,0,14 days ago
18/1/2024 5:53,1705528400,rad_001,5263.44,14 days ago
18/1/2024 5:56,1705528615,rad_001,0,14 days ago
18/1/2024 6:00,1705528831,rad_001,0,14 days ago
18/1/2024 6:04,1705529046,rad_001,27012.37,14 days ago
18/1/2024 6:07,1705529262,rad_001,0,14 days ago
18/1/2024 6:11,1705529477,rad_001,25565.28,14 days ago
18/1/2024 6:14,1705529693,rad_001,59652.32,14 days ago
18/1/2024 6:18,1705529908,rad_001,0,14 days ago
18/1/2024 6:22,1705530124,rad_001,18512.79,14 days ago
18/1/2024 6:25,1705530339,rad_001,10250.51,14 days ago
18/1/2024 6:29,1705530555,rad_001,0,14 days ago
18/1/2024 6:32,1705530770,rad_001,0,14 days ago
18/1/2024 6:36,1705530986,rad_001,12595.21,14 days ago
18/1/2024 6:40,1705531202,rad_001,37456.11,14 days ago
18/1/2024 6:43,1705531418,rad_001,35204.65,14 days ago
18/1/2024 6:47,1705531633,rad_001,0,14 days ago
18/1/2024 6:50,1705531849,rad_001,0,14 days ago
18/1/2024 6:54,1705532065,rad_001,8027.97,14 days ago
18/1/2024 6:58,1705532280,rad_001,6362.91,14 days ago
18/1/2024 7:01,1705532496,rad_001,14174.81,14 days ago
18/1/2024 7:05,1705532711,rad_001,0,14 days ago
18/1/2024 7:08,1705532927,rad_001,82595.52,14 days ago
18/1/2024 9:32,1705541544,rad_001,18837.57,14 days ago
18/1/2024 9:36,1705541760,rad_001,0,14 days ago
18/1/2024 9:39,1705541976,rad_001,15230.38,14 days ago
18/1/2024 9:43,1705542192,rad_001,0,14 days ago
18/1/2024 9:46,1705542408,rad_001,28256.36,14 days ago
18/1/2024 9:50,1705542623,rad_001,34636.83,14 days ago
18/1/2024 9:53,1705542839,rad_001,0,14 days ago
18/1/2024 9:57,1705543054,rad_001,5658.71,14 days ago
18/1/2024 10:01,1705543269,rad_001,145099.69,14 days ago
18/1/2024 10:04,1705543485,rad_001,0,14 days ago
18/1/2024 10:08,1705543701,rad_001,12782.64,14 days ago
18/1/2024 10:11,1705543916,rad_001,0,14 days ago
18/1/2024 10:15,1705544132,rad_001,6334.76,14 days ago
18/1/2024 10:19,1705544347,rad_001,16207.42,14 days ago
18/1/2024 10:22,1705544563,rad_001,31580.53,14 days ago
18/1/2024 10:26,1705544779,rad_001,35204.65,14 days ago
18/1/2024 10:29,1705544994,rad_001,9118.82,14 days ago
18/1/2024 10:33,1705545210,rad_001,0,14 days ago
18/1/2024 10:37,1705545425,rad_001,0,14 days ago
18/1/2024 10:40,1705545641,rad_001,41297.76,14 days ago
18/1/2024 10:44,1705545856,rad_001,0,14 days ago
18/1/2024 10:47,1705546072,rad_001,82595.52,14 days ago
18/1/2024 10:51,1705546287,rad_001,31580.37,14 days ago
18/1/2024 10:55,1705546503,rad_001,0,14 days ago
18/1/2024 10:58,1705546719,rad_001,82595.52,14 days ago
18/1/2024 11:02,1705546934,rad_001,0,14 days ago
18/1/2024 11:05,1705547150,rad_001,0,14 days ago
18/1/2024 11:09,1705547365,rad_001,41297.76,14 days ago
18/1/2024 11:13,1705547580,rad_001,19701.68,14 days ago
18/1/2024 11:16,1705547796,rad_001,89478.48,14 days ago
18/1/2024 11:20,1705548011,rad_001,9965.12,14 days ago
18/1/2024 11:23,1705548224,rad_001,41297.76,14 days ago
18/1/2024 11:27,1705548437,rad_001,32537.63,14 days ago
18/1/2024 11:30,1705548653,rad_001,0,14 days ago
18/1/2024 11:34,1705548869,rad_001,48806.44,14 days ago
18/1/2024 11:38,1705549084,rad_001,18837.57,14 days ago
18/1/2024 11:41,1705549300,rad_001,19641.61,14 days ago
18/1/2024 11:45,1705549515,rad_001,0,14 days ago
18/1/2024 11:48,1705549731,rad_001,46684.42,14 days ago
18/1/2024 11:52,1705549947,rad_001,82595.52,14 days ago
18/1/2024 11:56,1705550162,rad_001,11799.36,14 days ago
18/1/2024 11:59,1705550378,rad_001,21262.21,14 days ago
18/1/2024 12:03,1705550594,rad_001,7766.66,13 days ago
18/1/2024 12:06,1705550809,rad_001,0,13 days ago
18/1/2024 12:10,1705551025,rad_001,0,13 days ago
18/1/2024 12:14,1705551240,rad_001,0,13 days ago
18/1/2024 12:17,1705551456,rad_001,39403.37,13 days ago
18/1/2024 12:21,1705551671,rad_001,51130.56,13 days ago
18/1/2024 12:24,1705551886,rad_001,11362.34,13 days ago
18/1/2024 12:28,1705552102,rad_001,37675.15,13 days ago
18/1/2024 12:31,1705552318,rad_001,0,13 days ago
18/1/2024 12:35,1705552533,rad_001,48806.44,13 days ago
18/1/2024 12:39,1705552749,rad_001,0,13 days ago
18/1/2024 12:42,1705552965,rad_001,0,13 days ago
18/1/2024 12:46,1705553180,rad_001,29020.04,13 days ago
18/1/2024 12:49,1705553396,rad_001,44739.24,13 days ago
18/1/2024 12:53,1705553611,rad_001,0,13 days ago
18/1/2024 12:57,1705553827,rad_001,17895.69,13 days ago
18/1/2024 13:00,1705554042,rad_001,7206.32,13 days ago
18/1/2024 13:04,1705554258,rad_001,15561.47,13 days ago
18/1/2024 13:07,1705554473,rad_001,41297.76,13 days ago
18/1/2024 13:11,1705554689,rad_001,536870.91,13 days ago
18/1/2024 13:15,1705554904,rad_001,55063.68,13 days ago
18/1/2024 13:18,1705555120,rad_001,27531.84,13 days ago
18/1/2024 13:22,1705555335,rad_001,10424.67,13 days ago
18/1/2024 13:25,1705555551,rad_001,0,13 days ago
18/1/2024 13:29,1705555766,rad_001,67108.86,13 days ago
18/1/2024 13:33,1705555982,rad_001,0,13 days ago
18/1/2024 13:36,1705556197,rad_001,27889.39,13 days ago
18/1/2024 13:40,1705556413,rad_001,12485.37,13 days ago
18/1/2024 13:43,1705556629,rad_001,0,13 days ago
18/1/2024 13:47,1705556844,rad_001,41297.76,13 days ago
18/1/2024 13:51,1705557060,rad_001,8307.48,13 days ago
18/1/2024 13:54,1705557276,rad_001,0,13 days ago
18/1/2024 13:58,1705557491,rad_001,15339.16,13 days ago
18/1/2024 14:01,1705557707,rad_001,11671.1,13 days ago
18/1/2024 14:05,1705557922,rad_001,153391.68,13 days ago
18/1/2024 14:08,1705558138,rad_001,9138.22,13 days ago
18/1/2024 14:12,1705558353,rad_001,23342.21,13 days ago
18/1/2024 14:16,1705558569,rad_001,22139,13 days ago
18/1/2024 14:19,1705558784,rad_001,23860.93,13 days ago
18/1/2024 14:23,1705559000,rad_001,0,13 days ago
18/1/2024 14:26,1705559215,rad_001,7017.92,13 days ago
18/1/2024 14:30,1705559431,rad_001,6587.37,13 days ago
18/1/2024 14:34,1705559647,rad_001,20951.06,13 days ago
18/1/2024 14:37,1705559862,rad_001,20452.22,13 days ago
18/1/2024 14:41,1705560078,rad_001,82595.52,13 days ago
18/1/2024 14:44,1705560294,rad_001,12782.64,13 days ago
18/1/2024 14:48,1705560509,rad_001,12595.21,13 days ago
18/1/2024 14:52,1705560724,rad_001,536870.91,13 days ago
18/1/2024 14:55,1705560940,rad_001,20748.63,13 days ago
18/1/2024 14:59,1705561156,rad_001,268435.45,13 days ago
18/1/2024 15:02,1705561371,rad_001,0,13 days ago
18/1/2024 15:06,1705561587,rad_001,13990.12,13 days ago
18/1/2024 15:10,1705561802,rad_001,0,13 days ago
18/1/2024 15:13,1705562018,rad_001,0,13 days ago
18/1/2024 15:17,1705562234,rad_001,33038.21,13 days ago
18/1/2024 15:20,1705562449,rad_001,12167.04,13 days ago
18/1/2024 15:24,1705562665,rad_001,35791.39,13 days ago
18/1/2024 15:28,1705562880,rad_001,0,13 days ago
18/1/2024 15:31,1705563096,rad_001,18920.56,13 days ago
18/1/2024 15:35,1705563312,rad_001,20259.28,13 days ago
18/1/2024 15:38,1705563527,rad_001,15848.58,13 days ago
18/1/2024 15:42,1705563742,rad_001,30678.33,13 days ago
18/1/2024 15:45,1705563958,rad_001,9850.84,13 days ago
18/1/2024 15:49,1705564173,rad_001,21367.99,13 days ago
18/1/2024 15:53,1705564389,rad_001,0,13 days ago
18/1/2024 15:56,1705564605,rad_001,16582.88,13 days ago
18/1/2024 16:00,1705564820,rad_001,5614.33,13 days ago
18/1/2024 16:03,1705565036,rad_001,0,13 days ago
18/1/2024 16:07,1705565251,rad_001,82595.52,13 days ago
18/1/2024 16:11,1705565467,rad_001,82595.52,13 days ago
18/1/2024 16:14,1705565683,rad_001,0,13 days ago
18/1/2024 16:18,1705565898,rad_001,119304.64,13 days ago
18/1/2024 16:21,1705566114,rad_001,0,13 days ago
18/1/2024 16:25,1705566329,rad_001,0,13 days ago
18/1/2024 16:29,1705566545,rad_001,41297.76,13 days ago
18/1/2024 16:32,1705566761,rad_001,0,13 days ago
18/1/2024 16:36,1705566976,rad_001,17248.86,13 days ago
18/1/2024 16:39,1705567192,rad_001,71582.78,13 days ago
18/1/2024 16:43,1705567407,rad_001,21474.83,13 days ago
18/1/2024 16:47,1705567623,rad_001,82595.52,13 days ago
18/1/2024 16:50,1705567838,rad_001,0,13 days ago
18/1/2024 16:54,1705568054,rad_001,0,13 days ago
18/1/2024 16:57,1705568269,rad_001,0,13 days ago
18/1/2024 17:01,1705568485,rad_001,357913.94,13 days ago
18/1/2024 17:05,1705568700,rad_001,10226.11,13 days ago
18/1/2024 17:08,1705568916,rad_001,13054.61,13 days ago
18/1/2024 17:12,1705569132,rad_001,33554.43,13 days ago
18/1/2024 17:15,1705569348,rad_001,9256.39,13 days ago
18/1/2024 17:19,1705569563,rad_001,0,13 days ago
18/1/2024 17:22,1705569779,rad_001,24542.67,13 days ago
18/1/2024 17:26,1705569995,rad_001,28256.36,13 days ago
18/1/2024 17:30,1705570210,rad_001,0,13 days ago
18/1/2024 17:33,1705570426,rad_001,20648.88,13 days ago
18/1/2024 17:37,1705570641,rad_001,0,13 days ago
18/1/2024 17:40,1705570857,rad_001,22369.62,13 days ago
18/1/2024 17:44,1705571072,rad_001,10324.44,13 days ago
18/1/2024 17:48,1705571288,rad_001,178956.97,13 days ago
18/1/2024 17:51,1705571504,rad_001,0,13 days ago
18/1/2024 17:55,1705571719,rad_001,0,13 days ago
18/1/2024 17:58,1705571934,rad_001,0,13 days ago
18/1/2024 18:02,1705572150,rad_001,268435.45,13 days ago
18/1/2024 18:06,1705572366,rad_001,0,13 days ago
18/1/2024 18:09,1705572582,rad_001,0,13 days ago
18/1/2024 18:13,1705572797,rad_001,82595.52,13 days ago
18/1/2024 18:16,1705573013,rad_001,0,13 days ago
18/1/2024 18:20,1705573229,rad_001,6679.57,13 days ago
18/1/2024 18:24,1705573444,rad_001,16025.99,13 days ago
18/1/2024 18:27,1705573660,rad_001,0,13 days ago
18/1/2024 18:31,1705573875,rad_001,30678.33,13 days ago
18/1/2024 18:34,1705574091,rad_001,13463.84,13 days ago
18/1/2024 18:38,1705574307,rad_001,0,13 days ago
18/1/2024 18:42,1705574523,rad_001,0,13 days ago
18/1/2024 18:45,1705574738,rad_001,22139,13 days ago
18/1/2024 18:49,1705574954,rad_001,11362.34,13 days ago
18/1/2024 18:52,1705575169,rad_001,10984.57,13 days ago
18/1/2024 18:56,1705575385,rad_001,0,13 days ago
18/1/2024 19:00,1705575601,rad_001,7267.28,13 days ago
18/1/2024 19:03,1705575816,rad_001,0,13 days ago
18/1/2024 19:07,1705576032,rad_001,17970.57,13 days ago
18/1/2024 19:10,1705576248,rad_001,37025.58,13 days ago
18/1/2024 19:14,1705576463,rad_001,27769.18,13 days ago
18/1/2024 19:17,1705576679,rad_001,0,13 days ago
18/1/2024 19:21,1705576895,rad_001,6478.08,13 days ago
18/1/2024 19:25,1705577111,rad_001,0,13 days ago
18/1/2024 19:28,1705577326,rad_001,0,13 days ago
18/1/2024 19:32,1705577542,rad_001,0,13 days ago
18/1/2024 19:35,1705577757,rad_001,3947.58,13 days ago
18/1/2024 19:39,1705577973,rad_001,6567.22,13 days ago
18/1/2024 19:43,1705578188,rad_001,12341.86,13 days ago
18/1/2024 19:46,1705578399,rad_001,12632.25,13 days ago
18/1/2024 19:50,1705578615,rad_001,41297.76,13 days ago
18/1/2024 19:53,1705578830,rad_001,0,13 days ago
18/1/2024 19:57,1705579046,rad_001,0,13 days ago
18/1/2024 20:01,1705579261,rad_001,0,13 days ago
18/1/2024 20:04,1705579477,rad_001,0,13 days ago
18/1/2024 20:08,1705579692,rad_001,10737.41,13 days ago
18/1/2024 20:11,1705579908,rad_001,9942.05,13 days ago
18/1/2024 20:15,1705580124,rad_001,41297.76,13 days ago
18/1/2024 20:18,1705580339,rad_001,0,13 days ago
18/1/2024 20:22,1705580555,rad_001,0,13 days ago
18/1/2024 20:26,1705580770,rad_001,0,13 days ago
18/1/2024 20:29,1705580986,rad_001,7075.72,13 days ago
18/1/2024 20:33,1705581201,rad_001,82595.52,13 days ago
18/1/2024 20:36,1705581417,rad_001,0,13 days ago
18/1/2024 20:40,1705581632,rad_001,17747.79,13 days ago
18/1/2024 20:44,1705581848,rad_001,0,13 days ago
18/1/2024 20:47,1705582063,rad_001,41297.76,13 days ago
18/1/2024 20:51,1705582279,rad_001,0,13 days ago
18/1/2024 20:54,1705582494,rad_001,9850.84,13 days ago
18/1/2024 20:58,1705582710,rad_001,6230.61,13 days ago
18/1/2024 21:02,1705582926,rad_001,0,13 days ago
18/1/2024 21:05,1705583141,rad_001,12341.86,13 days ago
18/1/2024 21:09,1705583357,rad_001,23342.21,13 days ago
18/1/2024 21:12,1705583572,rad_001,0,13 days ago
18/1/2024 21:16,1705583788,rad_001,19004.28,13 days ago
18/1/2024 21:20,1705584003,rad_001,9216.66,13 days ago
18/1/2024 21:23,1705584219,rad_001,14708.79,13 days ago
18/1/2024 21:27,1705584434,rad_001,0,13 days ago
18/1/2024 21:30,1705584650,rad_001,9357.22,13 days ago
18/1/2024 21:34,1705584865,rad_001,0,13 days ago
18/1/2024 21:38,1705585081,rad_001,58040.09,13 days ago
18/1/2024 21:41,1705585296,rad_001,82595.52,13 days ago
18/1/2024 21:45,1705585512,rad_001,0,13 days ago
18/1/2024 21:48,1705585728,rad_001,0,13 days ago
18/1/2024 21:52,1705585943,rad_001,0,13 days ago
18/1/2024 21:55,1705586159,rad_001,41297.76,13 days ago
18/1/2024 21:59,1705586375,rad_001,0,13 days ago
18/1/2024 22:03,1705586590,rad_001,13678.24,13 days ago
18/1/2024 22:06,1705586806,rad_001,17248.86,13 days ago
18/1/2024 22:10,1705587021,rad_001,0,13 days ago
18/1/2024 22:13,1705587237,rad_001,10105.8,13 days ago
18/1/2024 22:17,1705587452,rad_001,14316.55,13 days ago
18/1/2024 22:21,1705587668,rad_001,23342.21,13 days ago
18/1/2024 22:24,1705587883,rad_001,0,13 days ago
18/1/2024 22:28,1705588099,rad_001,0,13 days ago
18/1/2024 22:31,1705588314,rad_001,15561.47,13 days ago
18/1/2024 22:35,1705588530,rad_001,0,13 days ago
18/1/2024 22:39,1705588740,rad_001,0,13 days ago
18/1/2024 22:42,1705588955,rad_001,89478.48,13 days ago
18/1/2024 22:46,1705589171,rad_001,11514.65,13 days ago
18/1/2024 22:49,1705589387,rad_001,0,13 days ago
18/1/2024 22:53,1705589602,rad_001,14364.43,13 days ago
18/1/2024 22:56,1705589818,rad_001,82595.52,13 days ago
18/1/2024 23:00,1705590033,rad_001,14128.18,13 days ago
18/1/2024 23:04,1705590249,rad_001,7914.55,13 days ago
18/1/2024 23:07,1705590464,rad_001,6972.35,13 days ago
18/1/2024 23:11,1705590680,rad_001,12632.25,13 days ago
18/1/2024 23:14,1705590896,rad_001,22967.74,13 days ago
18/1/2024 23:18,1705591111,rad_001,0,13 days ago
18/1/2024 23:22,1705591327,rad_001,0,13 days ago
18/1/2024 23:25,1705591542,rad_001,0,13 days ago
18/1/2024 23:29,1705591758,rad_001,0,13 days ago
18/1/2024 23:32,1705591974,rad_001,15790.32,13 days ago
18/1/2024 23:36,1705592189,rad_001,82595.52,13 days ago
18/1/2024 23:40,1705592405,rad_001,41297.76,13 days ago
18/1/2024 23:43,1705592621,rad_001,16690.28,13 days ago
18/1/2024 23:47,1705592836,rad_001,41297.76,13 days ago
18/1/2024 23:50,1705593052,rad_001,33554.43,13 days ago
18/1/2024 23:54,1705593268,rad_001,23342.21,13 days ago
18/1/2024 23:58,1705593483,rad_001,0,13 days ago
19/1/2024 0:01,1705593698,rad_001,9873.48,13 days ago
19/1/2024 0:05,1705593914,rad_001,10058.47,13 days ago
19/1/2024 0:08,1705594130,rad_001,0,13 days ago
19/1/2024 0:12,1705594345,rad_001,0,13 days ago
19/1/2024 0:16,1705594561,rad_001,0,13 days ago
19/1/2024 0:19,1705594776,rad_001,27531.84,13 days ago
19/1/2024 0:23,1705594992,rad_001,24970.74,13 days ago
19/1/2024 0:26,1705595208,rad_001,30678.33,13 days ago
19/1/2024 0:30,1705595423,rad_001,0,13 days ago
19/1/2024 0:33,1705595639,rad_001,0,13 days ago
19/1/2024 0:37,1705595855,rad_001,15339.16,13 days ago
19/1/2024 0:41,1705596070,rad_001,39403.37,13 days ago
19/1/2024 0:44,1705596286,rad_001,26843.54,13 days ago
19/1/2024 0:48,1705596501,rad_001,0,13 days ago
19/1/2024 0:51,1705596717,rad_001,21913.09,13 days ago
19/1/2024 0:55,1705596933,rad_001,14708.79,13 days ago
19/1/2024 0:59,1705597148,rad_001,17134.17,13 days ago
19/1/2024 1:02,1705597364,rad_001,17895.69,13 days ago
19/1/2024 1:06,1705597580,rad_001,4364.8,13 days ago
19/1/2024 1:09,1705597796,rad_001,0,13 days ago
19/1/2024 1:13,1705598011,rad_001,0,13 days ago
19/1/2024 1:17,1705598227,rad_001,4006.49,13 days ago
19/1/2024 1:20,1705598442,rad_001,0,13 days ago
