Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
18/2/2024 7:07,1708211231,rad_001,22369.62,12 days ago
18/2/2024 7:10,1708211446,rad_001,0,12 days ago
18/2/2024 7:14,1708211662,rad_001,11930.46,12 days ago
18/2/2024 7:17,1708211877,rad_001,25718.36,12 days ago
18/2/2024 7:21,1708212093,rad_001,25165.82,12 days ago
18/2/2024 7:25,1708212308,rad_001,0,12 days ago
18/2/2024 7:28,1708212524,rad_001,14965.04,12 days ago
18/2/2024 7:32,1708212740,rad_001,13338.4,12 days ago
18/2/2024 7:35,1708212955,rad_001,15561.47,12 days ago
18/2/2024 7:39,1708213171,rad_001,82595.52,12 days ago
18/2/2024 7:43,1708213387,rad_001,536870.91,12 days ago
18/2/2024 7:46,1708213602,rad_001,0,12 days ago
18/2/2024 7:50,1708213818,rad_001,0,12 days ago
18/2/2024 7:53,1708214034,rad_001,0,12 days ago
18/2/2024 7:57,1708214249,rad_001,0,12 days ago
18/2/2024 8:01,1708214465,rad_001,5924.09,12 days ago
18/2/2024 8:04,1708214680,rad_001,9336.88,12 days ago
18/2/2024 8:08,1708214896,rad_001,12975.73,12 days ago
18/2/2024 8:11,1708215111,rad_001,536870.91,12 days ago
18/2/2024 8:15,1708215327,rad_001,18920.56,12 days ago
18/2/2024 8:19,1708215542,rad_001,41297.76,12 days ago
18/2/2024 8:22,1708215758,rad_001,41297.76,12 days ago
18/2/2024 8:26,1708215973,rad_001,23729.1,12 days ago
18/2/2024 8:29,1708216189,rad_001,0,12 days ago
18/2/2024 8:33,1708216404,rad_001,29826.16,12 days ago
18/2/2024 8:37,1708216620,rad_001,0,12 days ago
18/2/2024 8:40,1708216835,rad_001,12377.42,12 days ago
18/2/2024 8:44,1708217051,rad_001,20648.88,12 days ago
18/2/2024 8:47,1708217266,rad_001,18199.01,12 days ago
18/2/2024 8:51,1708217482,rad_001,82595.52,12 days ago
18/2/2024 8:54,1708217697,rad_001,11997.11,12 days ago
18/2/2024 8:58,1708217913,rad_001,20849.35,12 days ago
18/2/2024 9:02,1708218128,rad_001,0,12 days ago
18/2/2024 9:05,1708218344,rad_001,8165.33,12 days ago
18/2/2024 9:09,1708218559,rad_001,82592.97,12 days ago
18/2/2024 9:12,1708218775,rad_001,1748.6,12 days ago
18/2/2024 9:16,1708218990,rad_001,0,12 days ago
18/2/2024 9:20,1708219206,rad_001,104755.3,12 days ago
18/2/2024 9:23,1708219422,rad_001,40518.55,12 days ago
18/2/2024 9:27,1708219637,rad_001,20917.04,12 days ago
18/2/2024 9:30,1708219852,rad_001,0,12 days ago
18/2/2024 9:34,1708220068,rad_001,0,12 days ago
18/2/2024 9:38,1708220283,rad_001,20648.88,12 days ago
18/2/2024 9:41,1708220499,rad_001,0,12 days ago
18/2/2024 9:45,1708220714,rad_001,41297.76,12 days ago
18/2/2024 9:48,1708220930,rad_001,30973.32,12 days ago
18/2/2024 9:52,1708221146,rad_001,9439.48,12 days ago
18/2/2024 9:56,1708221362,rad_001,9828.3,12 days ago
18/2/2024 9:59,1708221577,rad_001,0,12 days ago
18/2/2024 10:03,1708221793,rad_001,11155.75,12 days ago
18/2/2024 10:06,1708222008,rad_001,22605.09,12 days ago
18/2/2024 10:10,1708222224,rad_001,17602.32,12 days ago
18/2/2024 10:14,1708222440,rad_001,8149.84,12 days ago
18/2/2024 10:17,1708222655,rad_001,21053.76,12 days ago
18/2/2024 10:21,1708222871,rad_001,25565.28,12 days ago
18/2/2024 10:24,1708223086,rad_001,62245.9,12 days ago
18/2/2024 10:28,1708223302,rad_001,14268.99,12 days ago
18/2/2024 10:31,1708223518,rad_001,7615.19,12 days ago
18/2/2024 10:35,1708223733,rad_001,0,12 days ago
18/2/2024 10:39,1708223949,rad_001,26030.1,12 days ago
18/2/2024 10:42,1708224164,rad_001,0,12 days ago
18/2/2024 10:46,1708224379,rad_001,0,12 days ago
18/2/2024 10:49,1708224595,rad_001,20648.88,12 days ago
18/2/2024 10:53,1708224811,rad_001,0,12 days ago
18/2/2024 10:57,1708225027,rad_001,0,12 days ago
18/2/2024 11:00,1708225243,rad_001,0,12 days ago
18/2/2024 11:04,1708225458,rad_001,5478.27,12 days ago
18/2/2024 11:07,1708225674,rad_001,5315.55,12 days ago
18/2/2024 11:11,1708225889,rad_001,0,12 days ago
18/2/2024 11:15,1708226105,rad_001,0,12 days ago
18/2/2024 11:18,1708226320,rad_001,8947.84,12 days ago
18/2/2024 11:22,1708226536,rad_001,0,12 days ago
18/2/2024 11:25,1708226752,rad_001,0,12 days ago
18/2/2024 11:29,1708226967,rad_001,41297.76,12 days ago
18/2/2024 11:33,1708227183,rad_001,26843.54,12 days ago
18/2/2024 11:36,1708227398,rad_001,8227.9,12 days ago
18/2/2024 11:40,1708227614,rad_001,0,12 days ago
18/2/2024 11:43,1708227829,rad_001,12030.72,12 days ago
18/2/2024 11:47,1708228045,rad_001,0,12 days ago
18/2/2024 11:51,1708228260,rad_001,0,12 days ago
18/2/2024 11:54,1708228476,rad_001,0,12 days ago
18/2/2024 11:58,1708228691,rad_001,8165.33,11 days ago
18/2/2024 12:01,1708228907,rad_001,0,11 days ago
18/2/2024 12:05,1708229122,rad_001,9118.82,11 days ago
18/2/2024 12:08,1708229338,rad_001,0,11 days ago
18/2/2024 12:12,1708229554,rad_001,12936.64,11 days ago
18/2/2024 12:16,1708229769,rad_001,51746.59,11 days ago
18/2/2024 12:19,1708229985,rad_001,7238.7,11 days ago
18/2/2024 12:23,1708230200,rad_001,13678.24,11 days ago
18/2/2024 12:26,1708230416,rad_001,0,11 days ago
18/2/2024 12:30,1708230631,rad_001,14412.64,11 days ago
18/2/2024 12:34,1708230847,rad_001,11069.5,11 days ago
18/2/2024 12:37,1708231062,rad_001,0,11 days ago
18/2/2024 12:41,1708231278,rad_001,10873.33,11 days ago
18/2/2024 12:44,1708231493,rad_001,6429.59,11 days ago
18/2/2024 12:48,1708231709,rad_001,0,11 days ago
18/2/2024 12:52,1708231924,rad_001,15230.38,11 days ago
18/2/2024 12:55,1708232139,rad_001,82595.52,11 days ago
18/2/2024 12:59,1708232355,rad_001,30034.73,11 days ago
18/2/2024 13:02,1708232571,rad_001,13506.18,11 days ago
18/2/2024 13:06,1708232786,rad_001,0,11 days ago
18/2/2024 13:10,1708233002,rad_001,34636.83,11 days ago
18/2/2024 13:13,1708233217,rad_001,36604.83,11 days ago
18/2/2024 13:17,1708233433,rad_001,6774.39,11 days ago
18/2/2024 13:20,1708233649,rad_001,14316.55,11 days ago
18/2/2024 13:24,1708233864,rad_001,178956.97,11 days ago
18/2/2024 13:27,1708234079,rad_001,0,11 days ago
18/2/2024 13:31,1708234295,rad_001,13201.74,11 days ago
18/2/2024 13:35,1708234510,rad_001,0,11 days ago
18/2/2024 13:38,1708234726,rad_001,0,11 days ago
18/2/2024 13:42,1708234941,rad_001,22139,11 days ago
18/2/2024 13:45,1708235157,rad_001,0,11 days ago
18/2/2024 13:49,1708235372,rad_001,0,11 days ago
18/2/2024 13:53,1708235588,rad_001,5741.93,11 days ago
18/2/2024 13:56,1708235804,rad_001,13297.11,11 days ago
18/2/2024 14:00,1708236020,rad_001,69273.66,11 days ago
18/2/2024 14:03,1708236235,rad_001,0,11 days ago
18/2/2024 14:07,1708236451,rad_001,3067.83,11 days ago
18/2/2024 14:11,1708236666,rad_001,0,11 days ago
18/2/2024 14:14,1708236882,rad_001,10552.74,11 days ago
18/2/2024 14:18,1708237097,rad_001,0,11 days ago
18/2/2024 14:21,1708237313,rad_001,5206.02,11 days ago
18/2/2024 14:25,1708237528,rad_001,0,11 days ago
18/2/2024 14:29,1708237744,rad_001,13944.69,11 days ago
18/2/2024 14:32,1708237959,rad_001,33294.32,11 days ago
18/2/2024 14:36,1708238175,rad_001,0,11 days ago
18/2/2024 14:39,1708238390,rad_001,894781.48,11 days ago
18/2/2024 14:43,1708238606,rad_001,0,11 days ago
18/2/2024 14:47,1708238821,rad_001,11184.81,11 days ago
18/2/2024 14:50,1708239037,rad_001,10082.08,11 days ago
18/2/2024 14:54,1708239252,rad_001,6905.09,11 days ago
18/2/2024 14:57,1708239468,rad_001,107374.18,11 days ago
18/2/2024 15:01,1708239683,rad_001,11184.81,11 days ago
18/2/2024 15:04,1708239899,rad_001,0,11 days ago
18/2/2024 15:08,1708240114,rad_001,153391.68,11 days ago
18/2/2024 15:12,1708240330,rad_001,0,11 days ago
18/2/2024 15:15,1708240545,rad_001,0,11 days ago
18/2/2024 15:19,1708240761,rad_001,0,11 days ago
18/2/2024 15:22,1708240976,rad_001,0,11 days ago
18/2/2024 15:26,1708241192,rad_001,268435.45,11 days ago
18/2/2024 15:30,1708241408,rad_001,0,11 days ago
18/2/2024 15:33,1708241623,rad_001,0,11 days ago
18/2/2024 15:37,1708241839,rad_001,0,11 days ago
18/2/2024 15:40,1708242054,rad_001,21367.99,11 days ago
18/2/2024 15:44,1708242269,rad_001,8966.52,11 days ago
18/2/2024 15:48,1708242485,rad_001,30678.33,11 days ago
18/2/2024 15:51,1708242701,rad_001,119304.64,11 days ago
18/2/2024 15:55,1708242916,rad_001,61356.67,11 days ago
18/2/2024 15:58,1708243132,rad_001,41297.76,11 days ago
18/2/2024 16:02,1708243347,rad_001,0,11 days ago
18/2/2024 16:06,1708243562,rad_001,0,11 days ago
18/2/2024 16:09,1708243778,rad_001,15449.52,11 days ago
18/2/2024 16:13,1708243993,rad_001,0,11 days ago
18/2/2024 16:16,1708244209,rad_001,16604.25,11 days ago
18/2/2024 16:20,1708244425,rad_001,10374.31,11 days ago
18/2/2024 16:24,1708244640,rad_001,0,11 days ago
18/2/2024 16:27,1708244856,rad_001,39283.23,11 days ago
18/2/2024 16:31,1708245072,rad_001,82595.52,11 days ago
18/2/2024 16:34,1708245287,rad_001,25565.28,11 days ago
18/2/2024 16:38,1708245503,rad_001,29826.16,11 days ago
18/2/2024 16:41,1708245718,rad_001,12306.49,11 days ago
18/2/2024 16:45,1708245934,rad_001,0,11 days ago
18/2/2024 16:49,1708246149,rad_001,6689.98,11 days ago
18/2/2024 16:52,1708246365,rad_001,4976.78,11 days ago
18/2/2024 16:56,1708246580,rad_001,0,11 days ago
18/2/2024 16:59,1708246796,rad_001,20648.88,11 days ago
18/2/2024 17:03,1708247012,rad_001,9177.28,11 days ago
18/2/2024 17:07,1708247227,rad_001,9586.98,11 days ago
18/2/2024 17:10,1708247443,rad_001,13548.79,11 days ago
18/2/2024 17:14,1708247658,rad_001,41297.76,11 days ago
18/2/2024 17:17,1708247874,rad_001,25565.28,11 days ago
18/2/2024 17:21,1708248089,rad_001,11930.46,11 days ago
18/2/2024 17:25,1708248305,rad_001,24129.03,11 days ago
18/2/2024 17:28,1708248521,rad_001,0,11 days ago
18/2/2024 17:32,1708248733,rad_001,0,11 days ago
18/2/2024 17:35,1708248949,rad_001,0,11 days ago
18/2/2024 17:39,1708249165,rad_001,17747.79,11 days ago
18/2/2024 17:43,1708249380,rad_001,38347.92,11 days ago
18/2/2024 17:46,1708249596,rad_001,14174.81,11 days ago
18/2/2024 17:50,1708249811,rad_001,0,11 days ago
18/2/2024 17:53,1708250027,rad_001,14708.79,11 days ago
18/2/2024 17:57,1708250242,rad_001,0,11 days ago
18/2/2024 18:00,1708250458,rad_001,32869.64,11 days ago
18/2/2024 18:04,1708250673,rad_001,41297.76,11 days ago
18/2/2024 18:08,1708250889,rad_001,0,11 days ago
18/2/2024 18:11,1708251104,rad_001,0,11 days ago
18/2/2024 18:15,1708251320,rad_001,0,11 days ago
18/2/2024 18:18,1708251535,rad_001,19004.28,11 days ago
18/2/2024 18:22,1708251751,rad_001,41297.76,11 days ago
18/2/2024 18:26,1708251966,rad_001,0,11 days ago
18/2/2024 18:29,1708252182,rad_001,15284.58,11 days ago
18/2/2024 18:33,1708252397,rad_001,15790.32,11 days ago
18/2/2024 18:36,1708252612,rad_001,27356.48,11 days ago
18/2/2024 18:40,1708252827,rad_001,11702.9,11 days ago
18/2/2024 18:44,1708253043,rad_001,5064.82,11 days ago
18/2/2024 18:47,1708253258,rad_001,41297.76,11 days ago
18/2/2024 18:51,1708253474,rad_001,25565.28,11 days ago
18/2/2024 18:54,1708253689,rad_001,1298.35,11 days ago
18/2/2024 18:58,1708253905,rad_001,28825.28,11 days ago
18/2/2024 19:02,1708254120,rad_001,22845.57,11 days ago
18/2/2024 19:05,1708254336,rad_001,7924.29,11 days ago
18/2/2024 19:09,1708254551,rad_001,41297.76,11 days ago
18/2/2024 19:12,1708254767,rad_001,14268.99,11 days ago
18/2/2024 19:16,1708254982,rad_001,15907.28,11 days ago
18/2/2024 19:19,1708255198,rad_001,0,11 days ago
18/2/2024 19:23,1708255413,rad_001,24038.99,11 days ago
18/2/2024 19:27,1708255627,rad_001,0,11 days ago
18/2/2024 19:30,1708255842,rad_001,7633.23,11 days ago
18/2/2024 19:34,1708256058,rad_001,7110.87,11 days ago
18/2/2024 19:37,1708256274,rad_001,11963.69,11 days ago
18/2/2024 19:41,1708256489,rad_001,0,11 days ago
18/2/2024 19:45,1708256705,rad_001,41297.76,11 days ago
18/2/2024 19:48,1708256920,rad_001,26188.82,11 days ago
18/2/2024 19:52,1708257135,rad_001,12558.38,11 days ago
18/2/2024 19:55,1708257351,rad_001,67108.86,11 days ago
18/2/2024 19:59,1708257566,rad_001,10501.14,11 days ago
18/2/2024 20:03,1708257782,rad_001,11864.55,11 days ago
18/2/2024 20:06,1708257997,rad_001,11831.86,11 days ago
18/2/2024 20:10,1708258213,rad_001,14128.18,11 days ago
18/2/2024 20:13,1708258429,rad_001,0,11 days ago
18/2/2024 20:17,1708258644,rad_001,7206.32,11 days ago
18/2/2024 20:21,1708258860,rad_001,31350.12,11 days ago
18/2/2024 20:24,1708259075,rad_001,0,11 days ago
18/2/2024 20:28,1708259291,rad_001,35791.39,11 days ago
18/2/2024 20:31,1708259506,rad_001,0,11 days ago
18/2/2024 20:35,1708259722,rad_001,5899.68,11 days ago
18/2/2024 20:38,1708259938,rad_001,9828.3,11 days ago
18/2/2024 20:42,1708260153,rad_001,41297.76,11 days ago
18/2/2024 20:46,1708260368,rad_001,26188.82,11 days ago
18/2/2024 20:49,1708260584,rad_001,24826.4,11 days ago
18/2/2024 20:53,1708260799,rad_001,25565.28,11 days ago
18/2/2024 20:56,1708261015,rad_001,0,11 days ago
18/2/2024 21:00,1708261230,rad_001,178956.97,11 days ago
18/2/2024 21:04,1708261446,rad_001,0,11 days ago
18/2/2024 21:07,1708261661,rad_001,0,11 days ago
18/2/2024 21:11,1708261877,rad_001,30899.04,11 days ago
18/2/2024 21:14,1708262092,rad_001,53687.09,11 days ago
18/2/2024 21:18,1708262308,rad_001,21053.76,11 days ago
18/2/2024 21:22,1708262521,rad_001,82595.52,11 days ago
18/2/2024 21:25,1708262737,rad_001,7206.32,11 days ago
18/2/2024 21:29,1708262952,rad_001,0,11 days ago
18/2/2024 21:32,1708263167,rad_001,0,11 days ago
18/2/2024 21:36,1708263383,rad_001,0,11 days ago
18/2/2024 21:39,1708263598,rad_001,0,11 days ago
18/2/2024 21:43,1708263814,rad_001,0,11 days ago
18/2/2024 21:47,1708264030,rad_001,6448.9,11 days ago
18/2/2024 21:50,1708264245,rad_001,0,11 days ago
18/2/2024 21:54,1708264461,rad_001,0,11 days ago
18/2/2024 21:57,1708264676,rad_001,0,11 days ago
18/2/2024 22:01,1708264892,rad_001,0,11 days ago
18/2/2024 22:05,1708265107,rad_001,23091.22,11 days ago
18/2/2024 22:08,1708265323,rad_001,11930.46,11 days ago
18/2/2024 22:12,1708265539,rad_001,0,11 days ago
18/2/2024 22:15,1708265755,rad_001,12132.67,11 days ago
18/2/2024 22:19,1708265969,rad_001,14708.79,11 days ago
18/2/2024 22:23,1708266184,rad_001,18837.57,11 days ago
18/2/2024 22:26,1708266400,rad_001,22025.47,11 days ago
18/2/2024 22:30,1708266610,rad_001,15284.58,11 days ago
18/2/2024 22:33,1708266825,rad_001,17602.32,11 days ago
18/2/2024 22:37,1708267041,rad_001,38347.92,11 days ago
18/2/2024 22:40,1708267256,rad_001,13094.41,11 days ago
18/2/2024 22:44,1708267472,rad_001,0,11 days ago
18/2/2024 22:48,1708267687,rad_001,7738.68,11 days ago
18/2/2024 22:51,1708267903,rad_001,0,11 days ago
18/2/2024 22:55,1708268118,rad_001,8607.14,11 days ago
18/2/2024 22:58,1708268334,rad_001,0,11 days ago
18/2/2024 23:02,1708268549,rad_001,41297.76,11 days ago
18/2/2024 23:06,1708268764,rad_001,18837.57,11 days ago
18/2/2024 23:09,1708268980,rad_001,16434.82,11 days ago
18/2/2024 23:13,1708269195,rad_001,0,11 days ago
18/2/2024 23:16,1708269411,rad_001,0,11 days ago
18/2/2024 23:20,1708269627,rad_001,13134.45,11 days ago
18/2/2024 23:24,1708269842,rad_001,13094.41,11 days ago
18/2/2024 23:27,1708270058,rad_001,9828.3,11 days ago
18/2/2024 23:31,1708270274,rad_001,16146.49,11 days ago
18/2/2024 23:34,1708270489,rad_001,14174.81,11 days ago
18/2/2024 23:38,1708270704,rad_001,15123.12,11 days ago
18/2/2024 23:42,1708270920,rad_001,17459.21,11 days ago
18/2/2024 23:45,1708271136,rad_001,16711.93,11 days ago
18/2/2024 23:49,1708271351,rad_001,41297.76,11 days ago
18/2/2024 23:52,1708271567,rad_001,14708.79,11 days ago
18/2/2024 23:56,1708271782,rad_001,0,11 days ago
18/2/2024 23:59,1708271998,rad_001,536870.91,11 days ago
19/2/2024 0:03,1708272213,rad_001,6648.55,11 days ago
19/2/2024 0:07,1708272429,rad_001,0,11 days ago
19/2/2024 0:10,1708272644,rad_001,41297.76,11 days ago
19/2/2024 0:14,1708272860,rad_001,82595.52,11 days ago
19/2/2024 0:17,1708273075,rad_001,18673.77,11 days ago
19/2/2024 0:21,1708273291,rad_001,0,11 days ago
19/2/2024 0:25,1708273506,rad_001,0,11 days ago
19/2/2024 0:28,1708273722,rad_001,30678.33,11 days ago
19/2/2024 0:32,1708273938,rad_001,41297.76,11 days ago
19/2/2024 0:35,1708274153,rad_001,178956.97,11 days ago
19/2/2024 0:39,1708274369,rad_001,0,11 days ago
19/2/2024 0:43,1708274584,rad_001,32537.63,11 days ago
19/2/2024 0:46,1708274800,rad_001,13463.84,11 days ago
19/2/2024 0:50,1708275015,rad_001,0,11 days ago
19/2/2024 0:53,1708275231,rad_001,35495.59,11 days ago
19/2/2024 0:57,1708275446,rad_001,4740.58,11 days ago
19/2/2024 1:01,1708275662,rad_001,357913.94,11 days ago
19/2/2024 1:04,1708275877,rad_001,17602.32,11 days ago
19/2/2024 1:08,1708276093,rad_001,41297.76,11 days ago
19/2/2024 1:11,1708276308,rad_001,13765.92,11 days ago
19/2/2024 1:15,1708276517,rad_001,0,11 days ago
19/2/2024 1:18,1708276732,rad_001,21913.09,11 days ago
19/2/2024 1:22,1708276947,rad_001,19434.24,11 days ago
19/2/2024 1:26,1708277163,rad_001,9523.2,11 days ago
19/2/2024 1:29,1708277378,rad_001,41297.76,11 days ago
19/2/2024 1:33,1708277594,rad_001,0,11 days ago
19/2/2024 1:36,1708277809,rad_001,16086.02,11 days ago
19/2/2024 1:40,1708278025,rad_001,31580.64,11 days ago
19/2/2024 1:44,1708278241,rad_001,0,11 days ago
19/2/2024 1:47,1708278456,rad_001,19173.96,11 days ago
19/2/2024 1:51,1708278671,rad_001,26843.54,11 days ago
19/2/2024 1:54,1708278887,rad_001,0,11 days ago
19/2/2024 1:58,1708279102,rad_001,13990.12,11 days ago
19/2/2024 2:01,1708279318,rad_001,8339.74,11 days ago
19/2/2024 2:05,1708279533,rad_001,18512.79,11 days ago
19/2/2024 2:09,1708279748,rad_001,0,11 days ago
19/2/2024 2:12,1708279964,rad_001,22845.57,11 days ago
19/2/2024 2:16,1708280179,rad_001,0,11 days ago
19/2/2024 2:19,1708280395,rad_001,41297.76,11 days ago
19/2/2024 2:23,1708280610,rad_001,9695.18,11 days ago
19/2/2024 2:27,1708280826,rad_001,9061.11,11 days ago
19/2/2024 2:30,1708281042,rad_001,0,11 days ago
19/2/2024 2:34,1708281258,rad_001,7006.47,11 days ago
19/2/2024 2:37,1708281468,rad_001,16582.88,11 days ago
19/2/2024 2:41,1708281683,rad_001,17895.69,11 days ago
19/2/2024 2:44,1708281899,rad_001,0,11 days ago
19/2/2024 2:48,1708282114,rad_001,0,11 days ago
19/2/2024 2:52,1708282330,rad_001,13379.96,11 days ago
19/2/2024 2:55,1708282545,rad_001,8572.78,11 days ago
19/2/2024 2:59,1708282761,rad_001,0,11 days ago
19/2/2024 3:04,1708283068,rad_001,10919.4,11 days ago
19/2/2024 3:08,1708283284,rad_001,0,11 days ago
19/2/2024 3:11,1708283500,rad_001,0,11 days ago
19/2/2024 3:15,1708283715,rad_001,59652.32,11 days ago
19/2/2024 3:18,1708283931,rad_001,41297.76,11 days ago
19/2/2024 3:22,1708284146,rad_001,0,11 days ago
19/2/2024 3:26,1708284361,rad_001,7968.4,11 days ago
19/2/2024 3:29,1708284577,rad_001,17895.69,11 days ago
19/2/2024 3:33,1708284793,rad_001,268435.45,11 days ago
19/2/2024 3:36,1708285008,rad_001,0,11 days ago
19/2/2024 3:40,1708285224,rad_001,0,11 days ago
19/2/2024 3:44,1708285440,rad_001,12201.61,11 days ago
19/2/2024 3:47,1708285656,rad_001,0,11 days ago
19/2/2024 3:51,1708285871,rad_001,9481.16,11 days ago
19/2/2024 3:54,1708286087,rad_001,10900.93,11 days ago
19/2/2024 3:58,1708286302,rad_001,31814.57,11 days ago
19/2/2024 4:01,1708286517,rad_001,0,11 days ago
19/2/2024 4:05,1708286733,rad_001,0,11 days ago
19/2/2024 4:09,1708286949,rad_001,11302.54,11 days ago
19/2/2024 4:12,1708287164,rad_001,11864.55,11 days ago
19/2/2024 4:16,1708287380,rad_001,41297.76,11 days ago
19/2/2024 4:19,1708287595,rad_001,41297.76,11 days ago
19/2/2024 4:23,1708287811,rad_001,10011.57,11 days ago
19/2/2024 4:27,1708288026,rad_001,0,11 days ago
19/2/2024 4:30,1708288241,rad_001,28071.68,11 days ago
19/2/2024 4:34,1708288457,rad_001,0,11 days ago
19/2/2024 4:37,1708288672,rad_001,0,11 days ago
19/2/2024 4:41,1708288888,rad_001,13463.84,11 days ago
19/2/2024 4:45,1708289104,rad_001,7052.49,11 days ago
19/2/2024 4:48,1708289319,rad_001,0,11 days ago
19/2/2024 4:52,1708289535,rad_001,0,11 days ago
19/2/2024 4:55,1708289750,rad_001,11263.02,11 days ago
19/2/2024 4:59,1708289966,rad_001,0,11 days ago
19/2/2024 5:03,1708290181,rad_001,0,11 days ago
19/2/2024 5:06,1708290397,rad_001,0,11 days ago
19/2/2024 5:10,1708290612,rad_001,0,11 days ago
19/2/2024 5:13,1708290828,rad_001,0,11 days ago
19/2/2024 5:17,1708291044,rad_001,11243.37,11 days ago
19/2/2024 5:21,1708291260,rad_001,13256.07,11 days ago
19/2/2024 5:24,1708291475,rad_001,0,11 days ago
19/2/2024 5:28,1708291691,rad_001,31580.64,11 days ago
19/2/2024 5:31,1708291907,rad_001,82595.52,11 days ago
19/2/2024 5:35,1708292123,rad_001,12859.18,11 days ago
19/2/2024 5:38,1708292338,rad_001,0,11 days ago
19/2/2024 5:42,1708292554,rad_001,19522.57,11 days ago
19/2/2024 5:46,1708292769,rad_001,15486.66,11 days ago
19/2/2024 5:49,1708292985,rad_001,9673.35,11 days ago
19/2/2024 5:53,1708293201,rad_001,0,11 days ago
19/2/2024 5:56,1708293416,rad_001,0,11 days ago
19/2/2024 6:00,1708293632,rad_001,41297.76,11 days ago
19/2/2024 6:04,1708293848,rad_001,14035.84,11 days ago
19/2/2024 6:07,1708294063,rad_001,0,11 days ago
19/2/2024 6:11,1708294278,rad_001,16519.1,11 days ago
19/2/2024 6:14,1708294494,rad_001,7934.05,11 days ago
19/2/2024 6:18,1708294710,rad_001,0,11 days ago
19/2/2024 6:22,1708294925,rad_001,21765.03,11 days ago
19/2/2024 6:25,1708295141,rad_001,357913.94,11 days ago
19/2/2024 6:29,1708295356,rad_001,12782.64,11 days ago
19/2/2024 6:32,1708295572,rad_001,0,11 days ago
19/2/2024 6:36,1708295788,rad_001,14412.64,11 days ago
19/2/2024 6:40,1708296003,rad_001,21053.76,11 days ago
19/2/2024 6:43,1708296219,rad_001,11069.5,11 days ago
19/2/2024 6:47,1708296435,rad_001,41297.76,11 days ago
19/2/2024 6:50,1708296650,rad_001,0,11 days ago
19/2/2024 6:54,1708296866,rad_001,13810.18,11 days ago
19/2/2024 6:58,1708297082,rad_001,22025.47,11 days ago
