Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
18/12/2023 8:30,24e124725c065829,21.3,48,579,31,14 days ago,-47,9.75,923400000,2
18/12/2023 8:40,24e124725c065829,21.4,50,613,31,14 days ago,-43,8,922200000,2
18/12/2023 8:50,24e124725c065829,21.2,50.5,632,31,14 days ago,-47,8.25,922400000,2
18/12/2023 9:00,24e124725c065829,21.4,52,653,31,14 days ago,-44,8.5,923200000,2
18/12/2023 9:10,24e124725c065829,21.4,51.5,657,31,14 days ago,-47,8.5,922400000,2
18/12/2023 9:20,24e124725c065829,21.4,54.5,679,31,14 days ago,-43,7.75,922800000,2
18/12/2023 9:30,24e124725c065829,21.3,52.5,668,31,14 days ago,-44,8.5,922800000,2
18/12/2023 9:40,24e124725c065829,21.4,52,666,31,14 days ago,-46,9,922600000,2
18/12/2023 9:50,24e124725c065829,21.2,44.5,677,31,14 days ago,-46,9.5,923400000,2
18/12/2023 10:00,24e124725c065829,21.3,43,677,31,14 days ago,-44,9,922800000,2
18/12/2023 10:10,24e124725c065829,21.3,44,666,31,14 days ago,-48,10.25,922400000,2
18/12/2023 10:20,24e124725c065829,21.4,46.5,653,31,14 days ago,-43,8.5,923200000,2
18/12/2023 10:30,24e124725c065829,21.3,52,646,31,14 days ago,-43,8.5,922600000,2
18/12/2023 10:40,24e124725c065829,21.4,53.5,641,31,14 days ago,-45,9,922200000,2
18/12/2023 10:50,24e124725c065829,21.3,51.5,641,31,14 days ago,-47,7.25,922000000,2
18/12/2023 11:00,24e124725c065829,21.2,50,642,31,14 days ago,-45,7.25,922200000,2
18/12/2023 11:10,24e124725c065829,21.1,44,632,31,14 days ago,-48,10,922600000,2
18/12/2023 11:20,24e124725c065829,21.3,46,623,31,14 days ago,-48,8.75,923200000,2
18/12/2023 11:30,24e124725c065829,21.4,49.5,625,31,14 days ago,-45,8.25,922800000,2
18/12/2023 11:40,24e124725c065829,21.4,55,618,31,14 days ago,-101,-4.75,923000000,2
18/12/2023 11:50,24e124725c065829,21.1,44,618,31,14 days ago,-44,7.25,922200000,2
18/12/2023 12:00,24e124725c065829,21.3,43.5,593,31,13 days ago,-46,10,923400000,2
18/12/2023 12:10,24e124725c065829,21.4,45,607,31,13 days ago,-43,8,923200000,2
18/12/2023 12:20,24e124725c065829,21.4,47,601,31,13 days ago,-44,6.75,922000000,2
18/12/2023 12:30,24e124725c065829,21.4,48,615,31,13 days ago,-44,8.75,922800000,2
18/12/2023 12:40,24e124725c065829,21.4,54,595,31,13 days ago,-43,7.75,923200000,2
18/12/2023 12:50,24e124725c065829,21.4,53.5,584,31,13 days ago,-47,9.25,923400000,2
18/12/2023 13:00,24e124725c065829,21.3,51.5,584,31,13 days ago,-47,9.25,922600000,2
18/12/2023 13:10,24e124725c065829,21.2,43.5,581,31,13 days ago,-46,10,922200000,2
18/12/2023 13:20,24e124725c065829,21.3,44,570,31,13 days ago,-44,5.75,922000000,2
18/12/2023 13:30,24e124725c065829,21.3,44.5,553,31,13 days ago,-42,9,922800000,2
18/12/2023 13:40,24e124725c065829,21.3,44.5,536,31,13 days ago,-45,9,923200000,2
18/12/2023 13:50,24e124725c065829,21.3,46,541,31,13 days ago,-42,9,922600000,2
18/12/2023 14:00,24e124725c065829,21.4,47,532,31,13 days ago,-44,8,923200000,2
18/12/2023 14:10,24e124725c065829,21.4,46.5,520,31,13 days ago,-43,9.25,923400000,2
18/12/2023 14:20,24e124725c065829,21.4,54,522,31,13 days ago,-44,7.5,922200000,2
18/12/2023 14:30,24e124725c065829,21.2,53.5,545,31,13 days ago,-47,8.75,922400000,2
18/12/2023 14:40,24e124725c065829,21.3,54,535,31,13 days ago,-44,7.75,923200000,2
18/12/2023 14:50,24e124725c065829,21.1,51,553,31,13 days ago,-47,9,922400000,2
18/12/2023 15:00,24e124725c065829,21.2,46.5,552,31,13 days ago,-44,8.5,922200000,2
18/12/2023 15:10,24e124725c065829,21.3,48,569,31,13 days ago,-44,7.5,923200000,2
18/12/2023 15:20,24e124725c065829,21.3,49,574,31,13 days ago,-42,8.25,922600000,2
18/12/2023 15:30,24e124725c065829,21.3,44.5,591,31,13 days ago,-44,6.75,922800000,2
18/12/2023 15:40,24e124725c065829,21.3,45,589,31,13 days ago,-44,8.5,922800000,2
18/12/2023 15:50,24e124725c065829,21.4,48.5,578,31,13 days ago,-44,7.25,923200000,2
18/12/2023 16:00,24e124725c065829,21.4,52,594,31,13 days ago,-44,7.25,922200000,2
18/12/2023 16:10,24e124725c065829,21.4,51.5,583,31,13 days ago,-48,9.75,922400000,2
18/12/2023 16:20,24e124725c065829,21.4,50,572,31,13 days ago,-48,11,923400000,2
18/12/2023 16:30,24e124725c065829,21.2,52,552,31,13 days ago,-43,7.25,923200000,2
18/12/2023 16:40,24e124725c065829,21.2,44,550,31,13 days ago,-47,8.75,923400000,2
18/12/2023 16:50,24e124725c065829,21.2,45,541,31,13 days ago,-48,8.75,922400000,2
18/12/2023 17:00,24e124725c065829,21.4,46,547,31,13 days ago,-43,7.5,922600000,2
18/12/2023 17:10,24e124725c065829,21.3,50,544,31,13 days ago,-47,8.5,922400000,2
18/12/2023 17:30,24e124725c065829,21.3,49.5,527,31,13 days ago,-44,8.5,922800000,2
18/12/2023 17:40,24e124725c065829,21.2,55,508,31,13 days ago,-44,6.5,922000000,2
18/12/2023 17:50,24e124725c065829,21.3,57,504,31,13 days ago,-43,8.5,922800000,2
18/12/2023 18:00,24e124725c065829,21.2,44,488,31,13 days ago,-42,8,922600000,2
18/12/2023 18:10,24e124725c065829,21.3,46,474,31,13 days ago,-42,9.25,922600000,2
18/12/2023 18:20,24e124725c065829,21.4,48.5,479,31,13 days ago,-44,6.75,923200000,2
18/12/2023 18:30,24e124725c065829,21.3,55.5,470,31,13 days ago,-43,7,923200000,2
18/12/2023 18:40,24e124725c065829,21.2,49,471,31,13 days ago,-47,9,922400000,2
18/12/2023 18:50,24e124725c065829,21.3,44,455,31,13 days ago,-47,9.25,922400000,2
18/12/2023 18:51,24e124725c065829,21.3,43.5,448,31,13 days ago,-44,8.75,922800000,2
18/12/2023 19:01,24e124725c065829,21.3,45,452,31,13 days ago,-45,7.75,923200000,2
18/12/2023 19:11,24e124725c065829,21.4,47,444,31,13 days ago,-48,9.75,923400000,2
18/12/2023 19:21,24e124725c065829,21.3,48.5,447,31,13 days ago,-47,8.75,922200000,2
18/12/2023 19:31,24e124725c065829,21.4,50,441,31,13 days ago,-44,6,922000000,2
18/12/2023 19:41,24e124725c065829,21.3,52.5,442,31,13 days ago,-44,9.25,922600000,2
18/12/2023 19:51,24e124725c065829,21.4,54,444,31,13 days ago,-45,7.5,923200000,2
18/12/2023 20:01,24e124725c065829,21.2,45.5,436,31,13 days ago,-46,9,923400000,2
18/12/2023 20:11,24e124725c065829,21.2,44,442,31,13 days ago,-44,8,922800000,2
18/12/2023 20:21,24e124725c065829,21.3,47.5,434,31,13 days ago,-45,7.75,923200000,2
18/12/2023 20:31,24e124725c065829,21.4,50,426,31,13 days ago,-45,7.25,922800000,2
18/12/2023 20:41,24e124725c065829,21.3,53.5,436,31,13 days ago,-47,7.75,922600000,2
18/12/2023 20:51,24e124725c065829,21.2,54,432,31,13 days ago,-44,7.5,922800000,2
18/12/2023 21:01,24e124725c065829,21.2,52.5,432,31,13 days ago,-48,8.75,922400000,2
18/12/2023 21:11,24e124725c065829,21.2,51,443,31,13 days ago,-45,6.25,922000000,2
18/12/2023 21:21,24e124725c065829,21,43.5,438,31,13 days ago,-45,8,922600000,2
18/12/2023 21:31,24e124725c065829,21.3,44,431,31,13 days ago,-47,8.75,922400000,2
18/12/2023 21:41,24e124725c065829,21.3,43.5,440,31,13 days ago,-47,9.75,922200000,2
18/12/2023 21:51,24e124725c065829,21.2,44,444,31,13 days ago,-46,10,922200000,2
18/12/2023 22:01,24e124725c065829,21.3,45.5,447,31,13 days ago,-45,8.25,922600000,2
18/12/2023 22:11,24e124725c065829,21.3,46.5,451,31,13 days ago,-44,7.25,922800000,2
18/12/2023 22:21,24e124725c065829,21.1,52,449,31,13 days ago,-50,11,922400000,2
18/12/2023 22:31,24e124725c065829,21.2,51.5,449,31,13 days ago,-47,9,922200000,2
18/12/2023 22:41,24e124725c065829,21.3,53,447,31,13 days ago,-46,8.75,922600000,2
18/12/2023 22:51,24e124725c065829,21.2,51.5,448,31,13 days ago,-47,8.5,922800000,2
18/12/2023 23:01,24e124725c065829,21.3,51.5,435,31,13 days ago,-48,8.75,922200000,2
18/12/2023 23:11,24e124725c065829,21.1,42.5,439,31,13 days ago,-45,6.25,922000000,2
18/12/2023 23:21,24e124725c065829,21.2,44.5,446,31,13 days ago,-44,5.75,922000000,2
18/12/2023 23:31,24e124725c065829,21.3,46.5,443,31,13 days ago,-45,5.75,922000000,2
18/12/2023 23:41,24e124725c065829,21.2,53.5,449,31,13 days ago,-44,7.25,922200000,2
18/12/2023 23:51,24e124725c065829,21.3,53.5,434,31,13 days ago,-45,6,922000000,2
19/12/2023 0:01,24e124725c065829,21.4,51.5,440,31,13 days ago,-48,9.5,922600000,2
19/12/2023 0:11,24e124725c065829,21.3,52.5,450,31,13 days ago,-47,8.25,922200000,2
19/12/2023 0:21,24e124725c065829,21.2,53.5,449,31,13 days ago,-44,8.75,922600000,2
19/12/2023 0:31,24e124725c065829,21.3,53,446,31,13 days ago,-45,8.25,922600000,2
19/12/2023 0:41,24e124725c065829,21.3,51.5,455,31,13 days ago,-48,9.25,922400000,2
19/12/2023 0:51,24e124725c065829,21.2,43,449,31,13 days ago,-48,8.75,922400000,2
19/12/2023 1:01,24e124725c065829,21.2,43.5,444,31,13 days ago,-46,8.75,922600000,2
19/12/2023 1:11,24e124725c065829,21.2,43,448,31,13 days ago,-47,7.5,923200000,2
19/12/2023 1:21,24e124725c065829,21.2,43.5,442,31,13 days ago,-48,9.25,922200000,2
19/12/2023 1:31,24e124725c065829,21.2,44,437,31,13 days ago,-44,9.25,922800000,2
19/12/2023 1:41,24e124725c065829,21.2,43.5,442,31,13 days ago,-49,10.25,923400000,2
19/12/2023 1:51,24e124725c065829,21.2,43.5,444,31,13 days ago,-47,7.5,922800000,2
19/12/2023 2:01,24e124725c065829,21.3,43.5,447,31,13 days ago,-48,10,922600000,2
19/12/2023 2:11,24e124725c065829,21.3,43.5,442,31,13 days ago,-48,9.5,922600000,2
19/12/2023 2:21,24e124725c065829,21.3,43.5,448,31,13 days ago,-45,5.75,922000000,2
19/12/2023 2:31,24e124725c065829,21.3,43.5,452,31,13 days ago,-47,9.25,922600000,2
19/12/2023 2:41,24e124725c065829,21.2,48.5,445,31,13 days ago,-46,8.75,922200000,2
19/12/2023 2:51,24e124725c065829,21.2,48.5,456,31,13 days ago,-44,8,922800000,2
19/12/2023 3:11,24e124725c065829,21.3,47.5,447,31,13 days ago,-42,8,922200000,2
19/12/2023 3:21,24e124725c065829,21.3,42.5,451,31,13 days ago,-41,9,922800000,2
19/12/2023 3:31,24e124725c065829,21.2,43.5,437,31,13 days ago,-46,10.5,922200000,2
19/12/2023 3:41,24e124725c065829,21.1,43,449,31,13 days ago,-46,9.25,922800000,2
19/12/2023 3:51,24e124725c065829,21.2,44,451,31,13 days ago,-46,7.25,922000000,2
19/12/2023 4:01,24e124725c065829,21.2,44,443,31,13 days ago,-44,7.75,922800000,2
19/12/2023 4:11,24e124725c065829,21.2,46.5,439,31,13 days ago,-43,7,922800000,2
19/12/2023 4:21,24e124725c065829,21.3,45,446,31,13 days ago,-43,7.75,922000000,2
19/12/2023 4:31,24e124725c065829,21.3,49.5,455,31,13 days ago,-41,9,922600000,2
19/12/2023 4:41,24e124725c065829,21.3,48.5,442,31,13 days ago,-43,8,923200000,2
19/12/2023 4:51,24e124725c065829,21.2,48,448,31,13 days ago,-46,10.75,922200000,2
19/12/2023 5:01,24e124725c065829,21.4,48,455,31,13 days ago,-47,7.75,923400000,2
19/12/2023 5:11,24e124725c065829,21.2,52,456,31,13 days ago,-42,8.25,922600000,2
19/12/2023 5:21,24e124725c065829,21.2,50,452,31,13 days ago,-43,6,922000000,2
19/12/2023 5:31,24e124725c065829,21.2,45.5,461,31,13 days ago,-44,8.5,922800000,2
19/12/2023 5:41,24e124725c065829,21.1,43,447,31,13 days ago,-49,10,922400000,2
19/12/2023 5:51,24e124725c065829,21.2,44.5,453,31,13 days ago,-44,6.25,922000000,2
19/12/2023 6:01,24e124725c065829,21,43,454,31,13 days ago,-48,10,923400000,2
19/12/2023 6:11,24e124725c065829,21.1,43.5,447,31,13 days ago,-45,9.75,922600000,2
19/12/2023 6:21,24e124725c065829,21.1,43.5,452,31,13 days ago,-48,9.5,923400000,2
19/12/2023 6:31,24e124725c065829,21.1,43,459,31,13 days ago,-48,8.75,923400000,2
19/12/2023 6:41,24e124725c065829,21.1,43.5,459,31,13 days ago,-47,8.5,923200000,2
19/12/2023 6:51,24e124725c065829,21.1,43.5,456,31,13 days ago,-47,6.25,922000000,2
19/12/2023 7:01,24e124725c065829,21.9,55.5,467,31,13 days ago,-44,8.25,922800000,2
19/12/2023 7:11,24e124725c065829,22.2,53,455,31,13 days ago,-45,7,922200000,2
19/12/2023 7:21,24e124725c065829,22.5,44.5,480,31,13 days ago,-44,8.25,922600000,2
19/12/2023 7:31,24e124725c065829,22.2,43,484,31,13 days ago,-45,8.5,922600000,2
19/12/2023 7:41,24e124725c065829,21.7,51.5,494,31,13 days ago,-44,6.75,922000000,2
19/12/2023 7:51,24e124725c065829,21.6,53,531,31,13 days ago,-47,9,922400000,2
19/12/2023 8:01,24e124725c065829,21.5,49,567,31,13 days ago,-45,9.75,922400000,2
19/12/2023 8:11,24e124725c065829,21.4,43,591,31,13 days ago,-44,6.25,922000000,2
19/12/2023 8:21,24e124725c065829,21.4,44,624,31,13 days ago,-45,7.75,922800000,2
19/12/2023 8:31,24e124725c065829,21.4,43.5,663,31,13 days ago,-47,7.75,922600000,2
19/12/2023 8:41,24e124725c065829,21.5,47,667,31,13 days ago,-47,8,922200000,2
19/12/2023 8:51,24e124725c065829,21.4,47,692,31,13 days ago,-44,6.5,922000000,2
19/12/2023 9:01,24e124725c065829,21.6,49,718,31,13 days ago,-45,6.75,922000000,2
19/12/2023 9:11,24e124725c065829,21.4,48,714,31,13 days ago,-44,5.75,922000000,2
19/12/2023 9:21,24e124725c065829,21.4,49.5,720,31,13 days ago,-49,10.25,923400000,2
19/12/2023 9:31,24e124725c065829,21.4,47,731,31,13 days ago,-49,9.75,923400000,2
19/12/2023 9:41,24e124725c065829,21.5,48,707,31,13 days ago,-47,9.75,922200000,2
19/12/2023 9:51,24e124725c065829,21.4,54,720,31,13 days ago,-49,9.5,922400000,2
19/12/2023 10:01,24e124725c065829,21.4,54,704,31,13 days ago,-44,6.25,922000000,2
19/12/2023 10:11,24e124725c065829,21.4,52.5,715,31,13 days ago,-49,9.75,922200000,2
19/12/2023 10:21,24e124725c065829,21.3,50.5,712,31,13 days ago,-47,8.5,923200000,2
19/12/2023 10:31,24e124725c065829,21.4,48.5,722,31,13 days ago,-48,9.75,922200000,2
19/12/2023 10:41,24e124725c065829,21.3,54.5,725,31,13 days ago,-47,9.25,923400000,2
19/12/2023 10:51,24e124725c065829,21.4,55.5,714,31,13 days ago,-45,7.75,923200000,2
19/12/2023 11:01,24e124725c065829,21.2,44.5,715,31,13 days ago,-46,9.25,922400000,2
19/12/2023 11:11,24e124725c065829,21.2,49.5,725,31,13 days ago,-46,7.25,922000000,2
19/12/2023 11:21,24e124725c065829,21.2,45,730,31,13 days ago,-48,9.25,923400000,2
19/12/2023 11:31,24e124725c065829,21.3,44.5,703,31,13 days ago,-46,9.5,923200000,2
19/12/2023 11:41,24e124725c065829,21.3,47,699,31,13 days ago,-47,9,922400000,2
19/12/2023 11:51,24e124725c065829,21.3,46,674,31,13 days ago,-49,10.25,922400000,2
19/12/2023 12:01,24e124725c065829,21.3,49.5,675,31,12 days ago,-45,5,922000000,2
19/12/2023 12:11,24e124725c065829,21.5,51,653,31,12 days ago,-45,8.5,922800000,2
19/12/2023 12:21,24e124725c065829,21.3,53.5,637,31,12 days ago,-49,10.75,923400000,2
19/12/2023 12:31,24e124725c065829,21.2,50.5,624,31,12 days ago,-48,10.25,922400000,2
19/12/2023 12:41,24e124725c065829,21.4,45,611,31,12 days ago,-46,10.25,923200000,2
19/12/2023 12:51,24e124725c065829,21.4,46.5,609,31,12 days ago,-45,8.75,922600000,2
19/12/2023 13:01,24e124725c065829,21.5,45.5,598,31,12 days ago,-44,9.5,922200000,2
19/12/2023 13:11,24e124725c065829,21.3,53.5,593,31,12 days ago,-45,7.75,922200000,2
19/12/2023 13:21,24e124725c065829,21.3,47.5,582,31,12 days ago,-47,7,922200000,2
19/12/2023 13:31,24e124725c065829,21.3,44,564,31,12 days ago,-47,6.5,922200000,2
19/12/2023 13:41,24e124725c065829,21.4,44.5,563,31,12 days ago,-44,7.25,922800000,2
19/12/2023 13:53,24e124725c065829,21.6,45.5,548,31,12 days ago,-47,8,922800000,2
19/12/2023 14:03,24e124725c065829,21.4,50.5,548,31,12 days ago,-48,8.75,922400000,2
19/12/2023 14:13,24e124725c065829,21.5,50.5,550,31,12 days ago,-48,7,922000000,2
19/12/2023 14:23,24e124725c065829,21.4,53.5,565,31,12 days ago,-47,8.5,922600000,2
19/12/2023 14:33,24e124725c065829,21.3,51,571,31,12 days ago,-46,8,922400000,2
19/12/2023 14:43,24e124725c065829,21.4,54,571,31,12 days ago,-47,9.75,922200000,2
19/12/2023 14:53,24e124725c065829,21.3,50,578,31,12 days ago,-48,8.75,922600000,2
19/12/2023 15:13,24e124725c065829,21.3,45.5,592,31,12 days ago,-49,9,923400000,2
19/12/2023 15:23,24e124725c065829,21.4,46,603,31,12 days ago,-44,7.75,923200000,2
19/12/2023 15:33,24e124725c065829,21.5,46,605,31,12 days ago,-44,5.75,922000000,2
19/12/2023 15:43,24e124725c065829,21.2,53,593,31,12 days ago,-47,8.5,922200000,2
19/12/2023 15:53,24e124725c065829,21.3,48,593,31,12 days ago,-49,7,922200000,2
19/12/2023 16:03,24e124725c065829,21.3,44.5,599,31,12 days ago,-45,8.5,923200000,2
19/12/2023 16:13,24e124725c065829,21.4,45,593,31,12 days ago,-45,8.5,922400000,2
19/12/2023 16:23,24e124725c065829,21.3,46,601,31,12 days ago,-47,9,923200000,2
19/12/2023 16:33,24e124725c065829,21.4,49.5,576,31,12 days ago,-47,7.5,922600000,2
19/12/2023 16:43,24e124725c065829,21.4,52.5,578,31,12 days ago,-44,7.75,922200000,2
19/12/2023 16:53,24e124725c065829,21.4,54.5,564,31,12 days ago,-47,8.75,922600000,2
19/12/2023 17:03,24e124725c065829,21.5,54.5,543,31,12 days ago,-46,9.5,922600000,2
19/12/2023 17:13,24e124725c065829,21.3,46,550,31,12 days ago,-47,6,922000000,2
19/12/2023 17:23,24e124725c065829,21.4,44,542,31,12 days ago,-48,10,923400000,2
19/12/2023 17:33,24e124725c065829,21.5,44,512,31,12 days ago,-47,8.5,922800000,2
19/12/2023 17:43,24e124725c065829,21.5,45.5,511,31,12 days ago,-50,11,923400000,2
19/12/2023 17:53,24e124725c065829,21.4,53,507,31,12 days ago,-47,9.5,922600000,2
19/12/2023 18:13,24e124725c065829,21.3,43.5,487,31,12 days ago,-47,10,923400000,2
19/12/2023 18:23,24e124725c065829,21.4,43.5,501,31,12 days ago,-43,6.5,922000000,2
19/12/2023 18:33,24e124725c065829,21.5,47.5,491,31,12 days ago,-41,9.25,922600000,2
19/12/2023 18:43,24e124725c065829,21.2,48.5,468,31,12 days ago,-46,8.5,923400000,2
19/12/2023 18:53,24e124725c065829,21.2,43,470,31,12 days ago,-44,7.75,922200000,2
19/12/2023 19:03,24e124725c065829,21.3,43.5,470,31,12 days ago,-43,7.75,922800000,2
19/12/2023 19:13,24e124725c065829,21.3,43.5,461,31,12 days ago,-42,8.75,922600000,2
19/12/2023 19:23,24e124725c065829,21.3,43.5,456,31,12 days ago,-47,8.25,922400000,2
19/12/2023 19:33,24e124725c065829,21.2,45,449,31,12 days ago,-44,5.25,922000000,2
19/12/2023 19:43,24e124725c065829,21.4,44.5,446,31,12 days ago,-42,7.75,922600000,2
19/12/2023 19:53,24e124725c065829,21.4,52.5,443,31,12 days ago,-43,10.5,922600000,2
19/12/2023 20:03,24e124725c065829,21.4,51,446,31,12 days ago,-48,11,922400000,2
19/12/2023 20:13,24e124725c065829,21.3,51.5,436,31,12 days ago,-46,8.5,922200000,2
19/12/2023 20:23,24e124725c065829,21.2,46,445,31,12 days ago,-44,6,922000000,2
19/12/2023 20:33,24e124725c065829,21.1,43,454,31,12 days ago,-46,9.75,922200000,2
19/12/2023 20:43,24e124725c065829,21.3,43.5,433,31,12 days ago,-47,8.25,923400000,2
19/12/2023 20:53,24e124725c065829,21.3,43,439,31,12 days ago,-47,9.25,922400000,2
19/12/2023 21:03,24e124725c065829,21.3,45.5,443,31,12 days ago,-44,8.5,922200000,2
19/12/2023 21:13,24e124725c065829,21.3,44.5,443,31,12 days ago,-43,6.25,922000000,2
19/12/2023 21:23,24e124725c065829,21.4,46.5,439,31,12 days ago,-47,9.25,923400000,2
19/12/2023 21:33,24e124725c065829,21.3,50,445,31,12 days ago,-43,7,922600000,2
19/12/2023 21:43,24e124725c065829,21.3,48.5,449,31,12 days ago,-47,9.5,922400000,2
19/12/2023 21:53,24e124725c065829,21.1,50.5,438,31,12 days ago,-44,8.5,923200000,2
19/12/2023 22:03,24e124725c065829,21.2,43,440,31,12 days ago,-42,7.75,922600000,2
19/12/2023 22:13,24e124725c065829,21.2,47.5,455,31,12 days ago,-44,7,923200000,2
19/12/2023 22:23,24e124725c065829,21.4,49,448,31,12 days ago,-44,8.25,922600000,2
19/12/2023 22:33,24e124725c065829,21.2,48.5,444,31,12 days ago,-43,7.25,922600000,2
19/12/2023 22:43,24e124725c065829,21.2,42.5,448,31,12 days ago,-44,8.75,923200000,2
19/12/2023 22:53,24e124725c065829,21.2,42.5,437,31,12 days ago,-44,8.5,922800000,2
19/12/2023 23:03,24e124725c065829,21.3,43.5,444,31,12 days ago,-44,6.5,922200000,2
19/12/2023 23:13,24e124725c065829,21.4,43,448,31,12 days ago,-44,7.5,922800000,2
19/12/2023 23:23,24e124725c065829,21.3,43.5,448,31,12 days ago,-44,9.25,922600000,2
19/12/2023 23:33,24e124725c065829,21.3,43.5,446,31,12 days ago,-46,8.25,922200000,2
19/12/2023 23:43,24e124725c065829,21.3,48.5,445,31,12 days ago,-49,8.75,923400000,2
19/12/2023 23:53,24e124725c065829,21.2,52,442,31,12 days ago,-47,8.5,922600000,2
20/12/2023 0:03,24e124725c065829,21.3,50.5,451,31,12 days ago,-44,6.75,922800000,2
20/12/2023 0:23,24e124725c065829,21.2,52.5,446,31,12 days ago,-44,7.5,922600000,2
20/12/2023 0:33,24e124725c065829,21.1,45.5,437,31,12 days ago,-46,8.75,923400000,2
20/12/2023 0:43,24e124725c065829,21.2,45.5,437,31,12 days ago,-45,7.25,922800000,2
20/12/2023 0:53,24e124725c065829,21.3,49,441,31,12 days ago,-47,10.5,922400000,2
20/12/2023 1:03,24e124725c065829,21.3,50.5,450,31,12 days ago,-44,8.25,922600000,2
20/12/2023 1:13,24e124725c065829,21.2,50,437,31,12 days ago,-47,9.25,922400000,2
20/12/2023 1:23,24e124725c065829,21.3,51.5,446,31,12 days ago,-44,7,923200000,2
20/12/2023 1:33,24e124725c065829,21.2,43,441,31,12 days ago,-46,8.5,923400000,2
20/12/2023 1:43,24e124725c065829,21.1,43,435,31,12 days ago,-44,7,922000000,2
20/12/2023 1:53,24e124725c065829,21.2,42,437,31,12 days ago,-43,7.5,922600000,2
20/12/2023 2:03,24e124725c065829,21.2,51,444,31,12 days ago,-44,9.75,922800000,2
20/12/2023 2:13,24e124725c065829,21.3,51.5,444,31,12 days ago,-46,9.5,922400000,2
20/12/2023 2:23,24e124725c065829,21.2,49.5,439,31,12 days ago,-44,6.5,922200000,2
20/12/2023 2:33,24e124725c065829,21.1,42,442,31,12 days ago,-45,7.75,922800000,2
20/12/2023 2:43,24e124725c065829,21.2,42,432,31,12 days ago,-45,8.25,922800000,2
20/12/2023 2:53,24e124725c065829,21.2,43.5,450,31,12 days ago,-43,8.5,923400000,2
20/12/2023 3:03,24e124725c065829,21.2,42.5,452,31,12 days ago,-43,8.5,922200000,2
20/12/2023 3:13,24e124725c065829,21.3,42.5,438,31,12 days ago,-45,7.5,923200000,2
20/12/2023 3:23,24e124725c065829,21.3,42.5,443,31,12 days ago,-43,7,922600000,2
20/12/2023 3:33,24e124725c065829,21.2,43,430,31,12 days ago,-42,8.75,922600000,2
20/12/2023 3:43,24e124725c065829,21.4,44,432,31,12 days ago,-43,6.5,922200000,2
20/12/2023 3:53,24e124725c065829,21.2,42.5,436,31,12 days ago,-44,8.25,922600000,2
20/12/2023 4:03,24e124725c065829,21.3,42,436,31,12 days ago,-42,8,922400000,2
20/12/2023 4:13,24e124725c065829,21.2,43.5,444,31,12 days ago,-44,7,922800000,2
20/12/2023 4:23,24e124725c065829,21.4,46.5,428,31,12 days ago,-46,8.5,923400000,2
20/12/2023 4:33,24e124725c065829,21.3,46,439,31,12 days ago,-46,9.75,923400000,2
20/12/2023 4:43,24e124725c065829,21.2,47.5,447,31,12 days ago,-47,9.25,922400000,2
20/12/2023 4:53,24e124725c065829,21.4,45.5,444,31,12 days ago,-44,8,922200000,2
20/12/2023 5:03,24e124725c065829,21.3,44,439,31,12 days ago,-43,7.75,922600000,2
